Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.34,-1.06%,81,0
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,11385.65,9.23,47.93,1.14%,1465490,0
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.8,-0.44%,196743,0
MNTL,Tema Neuroscience and Mental Health ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.4,0.13%,14,0
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.41,-1.18%,45,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,614.79,18.13,7.65,0.00%,513206,0
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,8.33,18.13,2.59,-2.13%,21469,0
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.53,-0.73%,3400,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,110.17,0.46%,3766791,0
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.28,-4.11%,2644,0
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.09,-0.97%,33120,0
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,119.7,18.13,4.21,9.07%,601228,0
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,3.03,18.13,1.6,-7.51%,34111,0
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.52,0.00%,25577,0
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,353205.24,23.15,150.65,0.12%,8594220,0
SUPX,Super X AI Technology Ltd,Technology,Software - Infrastructure,Singapore,263.3,18.13,20.28,-7.92%,301231,0
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,17.05,4.7,1.24,-8.15%,119118,0
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1332.08,18.13,15.11,0.20%,810706,0
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1093.53,35.57,11.27,2.92%,2175395,0
RAYD,Rayliant Quantitative Developed Market Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.02,-1.32%,3581,0
TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices,USA,3.35,18.13,3.22,-6.67%,34732,0
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.55,-0.86%,977,0
OWNB,Bitwise Bitcoin Standard Corporations ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.29,-6.57%,22106,0
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,408.69,18.13,21.86,-1.58%,190572,0
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,188.12,18.13,2.12,-22.91%,2500725,0
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,303.36,18.13,2.22,3.26%,854968,0
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.24,-0.29%,33138,0
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,66.8,-1.82%,2857,0
TX,Ternium S.A. ADR,Basic Materials,Steel,Luxembourg,6272.1,18.13,31.95,-1.93%,212041,0
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,104.64,0.60%,3519,0
UOKA,MDJM Ltd,Consumer Cyclical,Lodging,United Kingdom,2.66,18.13,2.49,-3.86%,58582,0
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.7,1.17%,199756,0
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.72,0.21%,3357,0
YORK,Yorkville Acquisition Corp,Financial,Shell Companies,USA,189.57,18.13,10.54,-0.85%,15752,0
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,216.86,0.34%,140970,0
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,27307.11,12.73,40.91,-1.59%,5396277,0
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1133.57,35.96,7.03,1.01%,4793680,0
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.47,-0.90%,2804,0
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.98,-0.98%,8405,0
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.95,-1.16%,472,0
CHDN,"Churchill Downs, Inc",Consumer Cyclical,Gambling,USA,7460.53,18.29,106.39,-0.61%,556559,0
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.25,-2.42%,712250,0
IBDZ,iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.15,0.58%,29236,0
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,131.49,17.32,46.44,5.55%,29467,0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,58.65,-0.58%,2583,0
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,151.99,18.13,7.11,-6.20%,195593,0
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.7,-0.50%,10873,0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.88,-2.50%,133218,0
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.23,-0.55%,12805,0
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,55.11,18.13,2.7,-1.82%,125594,0
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.46,-0.80%,178476,0
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,16687.07,38.36,139.08,-1.97%,1043912,0
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2953.63,11.69,120.01,-3.83%,238995,0
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,13.91,-3.07%,454970,0
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,16.31,-2.77%,39010,0
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,76.26,1.75%,8655,0
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.96,0.82%,410595,0
PNF,Pimco New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,53.54,18.13,6.8,0.96%,17065,0
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,32.09,18.13,1.14,0.88%,108510,0
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,494.98,18.13,3.93,-2.84%,7645768,0
FURY,Fury Gold Mines Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,79.36,18.13,0.5,-1.49%,141529,0
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,2909.6,39.14,187.44,-3.13%,276719,0
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1569.55,38.37,7.57,-1.94%,2650246,0
SAVA,Cassava Sciences Inc,Healthcare,Biotechnology,USA,102.41,18.13,2.12,0.95%,549870,0
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,Singapore,7.76,18.13,0.61,-3.82%,82336,0
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,209.76,18.13,2.12,-1.85%,88622,0
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,29295.98,18.13,166.18,-0.51%,1631085,0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.7,-1.60%,1395,0
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.97,0.40%,5187549,0
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,231.01,18.13,3.65,0.27%,305881,0
GAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.92,0.01%,94,0
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.59,-1.06%,2630,0
JYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,167.26,18.13,10.93,-1.00%,96419,0
MASI,Masimo Corp,Healthcare,Medical Devices,USA,8347.03,18.13,153.95,0.10%,476024,0
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.4,0.47%,3218381,0
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,76.85,18.13,8.83,7.03%,221626,0
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.42,-0.98%,1754,0
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.02,0.14%,1025,0
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,273.39,17.53,13.85,0.07%,37850,0
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.34,-1.20%,11238,0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,53.96,-0.42%,737,0
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.68,-8.25%,178051,0
LAKE,"Lakeland Industries, Inc",Consumer Cyclical,Apparel Manufacturing,USA,127.02,18.13,13.35,-4.03%,108701,0
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,23572.11,18.52,104.44,-1.00%,1989158,0
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.99,-1.85%,17101,0
AIHS,Senmiao Technology Ltd,Financial,Credit Services,China,2.96,18.13,2.67,2.30%,73151,0
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.69,0.00%,0,0
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,68171.57,21.27,16.41,-1.85%,20078427,0
UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,810.0,10.28,28.12,-2.50%,120909,0
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.57,-0.43%,3590,0
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,451.09,18.13,39.75,-0.74%,13427,0
PWOD,"Penns Woods Bancorp, Inc",Financial,Banks - Regional,USA,228.43,10.75,30.0,0.00%,0,0
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,252.32,27.95,5.87,0.86%,69074,0
UBER,Uber Technologies Inc,Technology,Software - Application,USA,181743.44,15.15,86.91,-0.96%,15732456,0
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,707.81,18.13,6.53,8.11%,5244180,0
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,24560.25,30.25,228.57,1.71%,1083126,0
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,232.08,11.76,10.17,0.20%,7150,0
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,26.0,-0.87%,1158,0
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,13.42,-6.05%,106481,0
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.78,0.08%,1249,0
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,13551.55,15.67,64.12,-1.44%,3189002,0
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,314.58,11.16,10.94,0.64%,117835,0
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,35.99,-0.09%,1631,0
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.3,0.50%,10381,0
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.12,-0.86%,908,0
AMBR,Amber International Holding Ltd. ADR,Technology,Software - Infrastructure,Singapore,580.88,18.13,6.72,-2.04%,109525,0
YORKU,Yorkville Acquisition Corp,Financial,Shell Companies,USA,190.5,18.13,10.97,-0.54%,23681,0
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,146.21,0.00%,0,0
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,99.6,18.13,4.27,-2.51%,55538,0
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,451.09,18.13,26.99,-2.52%,1834,0
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,20446.23,7.81,53.13,1.94%,5102656,0
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.31,-0.04%,140223,0
COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA,11151.47,19.92,174.26,11.91%,2062312,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,871.16,18.37,31.49,-3.67%,311389,0
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.44,-1.13%,708805,0
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,97.69,-1.75%,2776,0
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,43.68,2.34%,66589,0
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.06,-1.24%,196,0
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,265.87,8.85,6.37,0.63%,91988,0
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,94.75,-0.14%,13440964,0
CCMG,CCM Global Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.04,-0.54%,6237,0
MYCG,SPDR SSGA My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.98,0.04%,729,0
DIVZ,Opal Dividend Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.39,0.03%,11107,0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,823.94,11.24,9.44,0.91%,528816,0
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.33,0.14%,303,0
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.93,-1.47%,169475,0
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,451.09,18.13,40.62,-2.08%,31,0
FINE,Themes European Luxury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.87,-4.55%,9,0
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.8,-1.09%,82338,0
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.67,0.00%,9027,0
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,40.0,-0.46%,33406,0
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,2138.53,18.13,65.72,1.09%,41269,0
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,6110.77,29.06,27.85,-3.03%,2349442,0
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,11834.12,24.3,20.54,-2.14%,4722062,0
MTX,"Minerals Technologies, Inc",Basic Materials,Specialty Chemicals,USA,1772.12,1244.05,56.48,-2.87%,260973,0
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,12.91,18.13,0.38,2.67%,409487,0
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.11,0.33%,621,0
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,25.72,0.00%,0,0
SOPA,Society Pass Inc,Technology,Software - Application,USA,6.27,18.13,1.17,-4.88%,25115,0
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89024.83,53.52,1585.0,-1.46%,322691,0
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,55553.98,8.89,13.74,-1.72%,3973136,0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,35.77,-0.42%,7112,0
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,98.63,-0.21%,38819,0
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,172.5,11.43,1.49,-2.61%,183138,0
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,170.34,18.13,11.02,-6.69%,19787,0
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,2596.75,32.25,76.42,-0.16%,447161,0
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.64,-0.84%,22215,0
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,481.85,18.13,6.66,-0.30%,114896,0
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.33,0.17%,16615,0
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.37,0.38%,19580,0
GIB,CGI Inc,Technology,Information Technology Services,Canada,21175.56,17.66,95.48,-0.99%,324095,0
PHH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,17.37,11.38,0.66,-8.69%,914870,0
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,52.38,18.13,1.76,-5.88%,490268,0
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1882.64,18.13,6.32,-2.77%,288052,0
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,6113.92,7.09,105.86,-4.05%,656234,0
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1457.73,15.01,35.41,-1.56%,475363,0
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,4205.11,18.13,54.69,-0.07%,574717,0
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,211.19,18.13,3.16,0.96%,24042,0
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,28547.42,54.93,58.56,-1.28%,1521922,0
MLAB,"Mesa Laboratories, Inc",Technology,Scientific & Technical Instruments,USA,412.11,18.13,74.91,-2.05%,119010,0
CSTM,Constellium SE,Basic Materials,Aluminum,France,1844.71,68.75,13.22,-3.57%,2099567,0
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,2933.05,18.13,10.44,-8.18%,17906895,0
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,451.09,18.13,37.75,-1.47%,6384,0
FIRI,FIRE Funds Income Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.95,0.08%,52,0
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.44,0.43%,39704,0
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial,Shell Companies,USA,257.35,18.13,10.47,0.19%,1811,0
STXM,Strive Mid-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.57,-1.34%,1100,0
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.71,-0.95%,14700,0
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7.42,18.13,2.87,3.24%,57566,0
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,710.09,31.52,5.32,-2.21%,114644,0
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.62,-0.70%,12851,0
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.18,0.03%,102323,0
SPCX,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.8,-0.79%,362,0
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.55,-0.57%,1079,0
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.96,-1.14%,364648,0
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,8922.26,34.48,101.94,-1.03%,1096923,0
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.54,0.06%,186246,0
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3657.76,18.13,13.46,-7.04%,2515606,0
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,82.64,9.61,10.57,0.28%,40097,0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,899.69,32.96,19.57,0.46%,790446,0
ONCHU,1RT Acquisition Corp,Financial,Shell Companies,USA,182.33,18.13,10.57,0.96%,164371,0
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,62704.49,40.5,281.75,-2.13%,1072181,0
NMPAU,NMP Acquisition Corp,Financial,Shell Companies,USA,115.71,18.13,10.06,-0.05%,384526,0
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,312.67,9.33,23.86,-4.52%,56506,0
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1412.15,18.13,7.11,-0.42%,2074564,0
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.2,-5.60%,800087,0
FRDD,Direxion Daily F Bear 1X ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.89,2.41%,214,0
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,744.81,13.02,15.36,-0.19%,119532,0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,27.49,-0.72%,183081,0
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,27310.23,37.27,158.68,-3.19%,853173,0
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.99,0.03%,31635,0
CCRD,CoreCard Corporation,Technology,Software - Application,USA,215.77,32.25,27.71,-4.28%,140706,0
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,23.3,18.13,2.46,-1.60%,383,0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,24.24,0.19%,249143,0
GLW,"Corning, Inc",Technology,Electronic Components,USA,53144.05,65.7,62.05,-1.88%,5845644,0
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,70.87,-0.55%,6921,0
IDCC,Interdigital Inc,Technology,Software - Application,USA,6522.84,18.02,252.8,-2.09%,426819,0
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,1582.06,18.13,8.6,1.65%,56254,0
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.85,0.44%,40417,0
CNVS,Cineverse Corp,Communication Services,Entertainment,USA,88.28,35.01,5.16,2.38%,192204,0
XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.78,0.48%,60307,0
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,237.24,-1.16%,8549045,0
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,86.18,-18.45%,77670,0
RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.22,-0.15%,46472,0
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.28,0.00%,0,0
ARCC,Ares Capital Corp,Financial,Asset Management,USA,15542.73,10.98,22.39,-1.06%,3221419,0
RELL,"Richardson Electronics, Ltd",Technology,Electronic Components,USA,137.23,18.13,9.66,-4.17%,33500,0
WTBA,West Bancorporation,Financial,Banks - Regional,USA,304.26,10.56,17.96,-0.17%,58999,0
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,127134.14,150.72,627.15,0.10%,2531546,0
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,25.52,18.13,2.35,-10.98%,15391,0
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,54.94,-0.98%,2029,0
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,28.54,-0.56%,97,0
RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,986.16,17.97,4.47,-3.87%,2241933,0
SEB,Seaboard Corp,Industrials,Conglomerates,USA,3039.28,22.11,3168.58,0.04%,1609,0
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,596.71,9.78,22.66,-5.31%,34216,0
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.42,-1.72%,2219,0
GRW,TCW Compounders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.67,-1.23%,4045,0
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,274.76,18.13,11.05,-1.95%,178796,0
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.06,-1.56%,11191,0
ATMC,AlphaTime Acquisition Corp,Financial,Shell Companies,USA,41.64,57.25,12.0,-0.83%,382,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,3093.25,18.13,4.91,-4.10%,936012,0
FHN,First Horizon Corporation,Financial,Banks - Regional,USA,10824.36,13.8,21.34,-2.15%,11663920,0
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6701.77,17.55,55.83,2.37%,2927671,0
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,USA,451.09,18.13,28.28,0.00%,0,0
FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,79.1,18.13,2.57,-3.02%,157761,0
