Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
CVNX,Defiance Daily Target 2X Long CVNA ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.47,-12.21%,32127,0
APADU,A Paradise Acquisition Corp,Financial,Shell Companies,Hong Kong,200.3,18.13,10.02,0.00%,245406,0
FNWD,Finward Bancorp,Financial,Banks - Regional,USA,119.04,22.28,27.52,-0.76%,106282,0
VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,237.58,-1.64%,2422841,0
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.32,-0.22%,6564,0
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,1.71,18.13,1.84,1.10%,899887,0
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.42,0.13%,3401070,0
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,55.54,18.13,3.44,-1.15%,96179,0
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.2,0.00%,0,0
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,USA,5432.29,10.87,16.86,-0.88%,5349732,0
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,487.23,18.13,32.89,-0.90%,65265,0
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,4614.73,22.9,19.33,3.37%,2472190,0
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,16.49,18.13,3.87,-2.76%,17850,0
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,7088.19,14.84,173.77,-2.22%,353414,0
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.98,-3.39%,127575,0
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.17,-1.43%,5134,0
NBOS,Neuberger Berman Option Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.99,-0.69%,12644,0
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,2223.37,16.32,34.75,-3.87%,525976,0
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.22,-0.97%,2261,0
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.04,-0.95%,42489,0
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.49,-1.24%,3519,0
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,69.74,54.23,4.81,0.42%,1627,0
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,44.76,0.02%,799803,0
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,7494.3,22.83,179.17,-0.14%,377085,0
EKSO,Ekso Bionics Holdings Inc,Healthcare,Medical Instruments & Supplies,USA,9.12,18.13,3.49,0.29%,34841,0
PRPH,ProPhase Labs Inc,Healthcare,Diagnostics & Research,USA,13.55,18.13,0.33,-9.34%,785761,0
CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,88.5,18.13,2.71,-2.52%,220872,0
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,72.31,-0.77%,3678,0
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,1465.54,18.13,40.71,-5.44%,766980,0
MYFW,First Western Financial Inc,Financial,Banks - Regional,USA,204.8,17.84,21.08,-2.61%,83327,0
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,USA,3.81,18.13,1.13,-3.42%,79361,0
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,451.09,18.13,553.88,-1.97%,69400789,0
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.05,-1.60%,499073,0
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,342.84,18.13,3.73,1.63%,1622210,0
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.65,0.00%,49171,0
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,19.48,18.13,5.33,-5.28%,5998,0
FLYX,flyExclusive Inc,Industrials,Airlines,USA,188.3,18.13,2.35,-1.83%,1540,0
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,581.61,18.13,14.32,0.00%,261048,0
YGMZ,MingZhu Logistics Holdings Ltd,Industrials,Trucking,China,69.39,18.13,0.9,0.79%,3347,0
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,486.84,18.13,6.81,-5.94%,531050,0
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,62.82,11.44,5.49,0.58%,33008,0
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,261735.74,15.71,117.07,-2.95%,12424282,0
WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.2,0.12%,1719,0
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,USA,6800.34,34.69,63.42,-1.28%,1525276,0
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,52640.46,9.39,199.77,-1.71%,2041494,0
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,161.12,4.45,15.16,-1.56%,29645,0
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,451.09,18.13,159.11,1.53%,16624,0
GSBC,"Great Southern Bancorp, Inc",Financial,Banks - Regional,USA,642.09,9.55,55.99,-1.67%,65539,0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.32,-1.56%,507041,0
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,383.58,15.0,19.88,0.96%,121467,0
FARO,Faro Technologies Inc,Technology,Scientific & Technical Instruments,USA,849.89,18.13,43.99,0.00%,0,0
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,515.02,1.93,4.46,-1.11%,1412062,0
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.12,0.89%,4916,0
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.58,-0.36%,83012,0
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.07,-1.52%,11355,0
DWCR,Arrow DWA Tactical: International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.6,0.00%,0,0
MYCN,SPDR SSGA My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.6,0.45%,376,0
MAV,Pioneer Municipal High Income Advantage Fund Inc,Financial,Closed-End Fund - Debt,USA,194.66,101.75,8.14,0.37%,83103,0
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,9060.03,51.03,107.61,-1.45%,1159094,0
SILC,Silicom Ltd,Technology,Communication Equipment,Israel,100.43,18.13,17.63,6.85%,32077,0
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.91,-1.79%,70,0
CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,USA,6538.23,569.58,102.98,-5.29%,1129739,0
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.07,-2.20%,20,0
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,1101.76,18.13,54.09,-0.24%,638014,0
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,4541.36,15.21,41.45,0.80%,1859660,0
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28752.98,19.93,138.51,0.07%,1411981,0
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,58.78,38.27,8.84,0.12%,6432,0
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.32,-2.18%,43880,0
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,2926.55,104.42,25.5,-0.08%,481573,0
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,21548.56,58.99,465.01,-0.36%,117126,0
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,10.6,18.13,5.53,-2.12%,9259,0
NBH,Neuberger Berman Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,291.74,328.33,9.85,0.51%,63995,0
BL,BlackLine Inc,Technology,Software - Application,USA,3298.6,24.38,52.93,-1.58%,632380,0
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,18.35,0.84%,811,0
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1199.6,11.56,20.72,0.41%,1727693,0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,365.62,18.13,4.5,0.00%,34936,0
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,216.93,14.25,16.67,-1.48%,49185,0
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.04,-0.23%,10488,0
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,154.77,14.35,30.81,-2.67%,18590,0
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,456.91,18.13,2.68,4.28%,2251183,0
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,68.95,18.13,2.83,-5.67%,86600,0
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,23078.8,66.71,44.35,-0.07%,4016515,0
PD,Pagerduty Inc,Technology,Software - Application,USA,1424.09,18.13,15.45,-4.16%,2511674,0
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,8403.26,13.1,130.54,3.17%,1492249,0
CYN,Cyngn Inc,Technology,Software - Application,USA,33.9,18.13,6.7,-8.34%,380952,0
RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,23.25,0.96%,7566,0
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.03,-1.11%,128095,0
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,103.15,18.13,2.79,-7.31%,980161,0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2237.77,32.12,21.79,-1.49%,707589,0
MUE,BlackRock MuniHoldings Quality Fund II Inc,Financial,Closed-End Fund - Debt,USA,207.78,35.11,9.48,0.85%,50465,0
NHS,Neuberger Berman High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,225.82,9.33,7.37,-0.43%,110405,0
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,13967.41,10.12,158.09,-1.98%,1057703,0
ORGN,Origin Materials Inc,Basic Materials,Chemicals,USA,102.26,18.13,0.68,-6.32%,772501,0
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.87,0.40%,53607,0
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,1531.17,18.13,2.1,14.13%,192079965,0
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,5072.33,18.13,103.02,1.62%,838863,0
IEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.19,-0.30%,5803,0
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,4541.92,11.61,65.91,-3.57%,639760,0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,27.46,-0.63%,243,0
BRY,Berry Corp,Energy,Oil & Gas E&P,USA,221.93,18.13,2.86,-5.30%,922345,0
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.52,-0.53%,9,0
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.12,-1.40%,4497,0
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,756.84,9.91,24.03,-3.38%,42180,0
TBLU,Tortoise Global Water Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,53.16,-0.12%,3053,0
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,188.57,18.13,5.26,-2.59%,4758,0
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,66.79,1.58%,41616,0
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,3806.98,18.13,3.71,-16.63%,44714940,0
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,3.31,18.13,4.54,-5.61%,89383,0
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.49,-1.06%,4769,0
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.39,-1.08%,471,0
CERY,Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.32,-0.68%,17744,0
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.39,0.51%,926893,0
XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.3,-1.66%,4533,0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.76,-0.52%,17969,0
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,1436.12,18.13,4.96,-2.17%,8304877,0
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8.75,18.13,0.79,0.13%,4479,0
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,298.48,18.13,23.78,-4.84%,96839,0
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,18598.67,67.63,30.34,-1.01%,5313135,0
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,21.41,18.13,2.49,0.40%,2477,0
PTIX,Protagenic Therapeutics Inc,Healthcare,Biotechnology,USA,2.36,18.13,2.72,-7.48%,90081,0
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,301.82,281.77,10.2,-0.15%,155012,0
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,102.73,-1.40%,49686,0
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.66,-1.19%,175210,0
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,261.14,18.13,1.59,1.27%,414912,0
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,11.48,18.13,1.56,-9.83%,54687,0
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,1909.91,18.05,20.47,-3.35%,1645120,0
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,559.39,5.44,25.4,-3.20%,124339,0
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,2519.3,18.13,25.06,-6.42%,1741905,0
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2486.66,4.58,21.15,-2.08%,303991,0
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,4976.63,18.13,10.06,-4.37%,20098799,0
CPSN,S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,451.09,18.13,26.16,-0.25%,2012,0
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.21,-0.40%,25817,0
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114477.25,44.55,618.65,-2.34%,1300547,0
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.67,-1.25%,7138,0
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,191.05,5.06,17.14,-3.22%,325982,0
KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.71,-1.57%,852706,0
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,38.04,-0.65%,232551,0
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,3505.15,18.13,26.88,-5.40%,9517028,0
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,6269.6,31.29,24.34,-1.85%,2049641,0
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,26.78,18.13,1.54,-6.67%,348774,0
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,113.11,113.28,10.32,-1.71%,236,0
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.87,0.50%,130068,0
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.85,-0.36%,16915,0
BOED,Direxion Daily BA Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,18.08,-0.09%,1629,0
MXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,216.89,18.13,2.04,-0.97%,597721,0
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,6680.73,18.13,118.91,1.57%,941488,0
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.43,-0.55%,2931638,0
XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,88.0,-2.03%,3817,0
MYCM,SPDR SSGA My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.73,0.39%,360,0
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77.94,18.13,6.0,-2.60%,93781,0
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.7,0.05%,2530,0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,122.15,-1.56%,216568,0
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,96447.22,42.78,59.81,-3.02%,2106124,0
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.7,0.40%,7275637,0
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,117.87,-3.99%,4739869,0
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,60.76,18.13,2.36,-4.84%,403035,0
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.5,-2.90%,63249,0
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94366.36,38.57,51.59,-0.58%,1259196,0
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,258.94,51.78,12.51,-1.81%,14775,0
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.88,-0.55%,548866,0
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1322.88,11.88,40.26,-2.09%,95010,0
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,28.64,18.13,0.34,-5.17%,514922,0
ASGN,ASGN Inc,Technology,Information Technology Services,USA,2128.68,15.43,48.6,-3.07%,753407,0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.23,-0.20%,332005,0
TNFA,TNF Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.43,18.13,0.1,-7.42%,46954092,0
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.79,-0.66%,14206,0
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1442.41,15.22,24.61,19.35%,1189107,0
LDRR,LifeX 2045 Term Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,138.32,1.15%,3,0
VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,195.41,-1.44%,532168,0
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,32853.39,22.85,154.81,-1.40%,3827642,0
AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,21.09,-5.38%,10182440,0
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2626.4,29.7,21.05,4.21%,5589199,0
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,35.11,-0.37%,6580,0
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.84,-2.08%,49655,0
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,578.34,226.6,33.56,-3.23%,96976,0
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,72.7,18.13,1.61,0.00%,41151,0
XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.51,-1.70%,24750,0
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.73,-0.47%,16614,0
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,18.97,2.04%,13913035,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,607.49,18.13,11.11,0.00%,802285,0
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85358.99,23.69,314.25,-1.14%,2827869,0
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,2719.74,14.03,51.46,-2.35%,258314,0
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,538.98,18.13,3.4,6.58%,13463774,0
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.74,0.08%,1484,0
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,47.06,18.13,4.81,11.93%,136241,0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,565.34,18.13,2.22,-5.13%,1184563,0
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,816.25,18.13,8.93,-1.54%,3023350,0
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.22,0.43%,193486,0
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.07,0.02%,15046,0
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,2651.15,5.53,46.18,-3.49%,998869,0
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,198.6,18.13,6.65,-7.89%,218873,0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.76,-1.51%,330265,0
SRE,Sempra,Utilities,Utilities - Diversified,USA,52806.23,17.82,80.97,-0.87%,2661752,0
INV,Innventure inc,Financial,Asset Management,USA,238.55,18.13,4.46,-3.46%,53759,0
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.42,-0.40%,6580,0
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,15710.81,27.08,51.94,-4.94%,157118,0
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.95,-0.96%,2725,0
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,38.1,1.28%,14074,0
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.38,0.74%,528631,0
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,256.07,9.44,10.1,-1.17%,82211,0
THAR,Tharimmune Inc,Healthcare,Biotechnology,USA,5.75,18.13,1.24,-0.40%,17180,0
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.06,0.44%,524600,0
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.03,-0.38%,59350,0
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.81,-2.38%,4932,0
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,10.3,1.68%,18217684,0
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,44807.97,12.05,150.3,5.22%,7147930,0
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,20.48,-0.44%,100,0
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.19,-0.39%,1268,0
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,15.28,1.58%,20244,0
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,205.07,8.38,63.31,-0.85%,40560,0
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,60.96,-0.26%,20448,0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.09,0.35%,7732,0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,117.71,-0.56%,6550,0
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.95,-1.03%,1266,0
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,652.58,18.13,14.9,1.02%,243258,0
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USA,4923.23,18.13,86.16,0.08%,1508236,0
CCL,Carnival Corp,Consumer Cyclical,Travel Services,USA,37764.59,15.76,29.07,-2.35%,26986590,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,955.15,11.62,16.36,-2.50%,426945,0
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.98,-2.31%,32013,0
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.41,-1.47%,104518,0
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,43.26,18.13,2.88,-0.69%,273905,0
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,3.5,18.13,1.55,-4.91%,241089,0
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.43,-0.70%,528597,0
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.98,2.09%,191011,0
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,340.17,6.03,21.77,-3.72%,636713,0
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,85.43,18.13,7.89,0.00%,242144,0
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,681.05,9.13,22.92,-3.49%,139908,0
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,507.08,18.13,3.8,-6.40%,1518847,0
